"","x"
"68127",2
"68128",2
"68129",2
"68130",2
"68131",2
"68132",2
"68133",2
"68134",2
"68135",2
"68136",2
"68137",0
"68146",0
"68150",5
"68151",6
"68152",6
"68153",5
"68158",19
"68159",19
"68161",19
"68162",13
"68166",19
"68170",13
"68171",13
"68172",13
"68173",13
"68174",13
"68175",13
"68176",13
"68177",13
"68178",13
"68179",13
"68180",3
"68181",3
"68183",3
"68185",1
"68186",3
"68191",9
"68192",9
"68194",69
"68195",3
"68197",13
"68198",13
"68199",3
"68200",5
"68203",13
"68204",8
"68205",8
"68206",9
"68207",9
"68255",2
"68256",5
"68257",5
"68258",5
"68259",5
"68260",5
"68261",5
"68262",5
"68263",5
"68264",3
"68265",3
"68266",15
"68272",1
"68273",1
"68274",1
"68275",1
"68276",1
"68277",15
"68278",1
"68283",1
"68284",1
"68285",1
"68286",1
"68287",1
"68288",1
"68289",1
"68290",1
"68296",7
"68297",7
"68298",3
"68299",17
"68300",17
"68301",8
"68302",8
"68303",8
"68304",8
"68305",8
"68306",8
"68307",8
"68311",7
"68312",7
"68313",7
"68314",7
"68324",7
"68327",8
"68328",8
"68329",8
"68330",8
"68331",5
"68341",29
"68342",29
"68343",21
"68344",1
"68345",3
"68346",3
"68347",3
"68348",3
"68349",1
"68350",29
"68351",21
"68352",10
"68353",2
"68354",6
"68355",2
"68356",7
"68357",4
"68358",21
"68359",21
"68360",21
"68361",21
"68362",21
"68363",21
"68364",21
"68365",21
"68367",5
"68368",5
"68369",5
"68370",5
"68371",1
"68372",4
"68373",1
"68389",4
"68390",4
"68397",1
"68398",1
"68403",14
"68404",2
"68405",3
"68406",2
"68407",14
"68408",2
"68409",3
"68411",3
"68412",10
"68413",1
"68414",3
"68415",3
"68416",3
"68417",3
"68418",3
"68419",3
"68420",3
"68421",3
"68422",0
"68424",6
"68425",6
"68426",6
"68427",6
"68428",1
"68429",5
"68430",5
"68431",5
"68432",5
"68433",5
"68435",2
"68436",2
"68437",2
"68438",2
"68439",2
"68440",2
"68441",2
"68442",2
"68443",2
"68444",2
"68445",2
"68446",2
"68447",4
"68448",2
"68449",2
"68450",4
"68451",8
"68452",8
"68453",3
"68454",0
"68455",8
"68456",1
"68457",3
"68458",3
"68459",3
"68460",3
"68461",3
"68462",2
"68463",2
"68498",3
"68499",3
"68500",4
"68501",13
"68502",13
"68503",13
"68505",13
"68506",3
"68509",6
"68510",7
"68511",1
"68512",1
"68513",1
"68514",1
"68515",2
"68516",2
"68519",6
"68520",6
"68521",1
"68522",6
"68526",3
"68542",8
"68543",8
"68544",8
"68545",8
"68546",8
"68547",8
"68548",8
"68549",8
"68557",2
"68581",5
"68582",5
"68583",3
"68585",3
"68587",5
"68592",6
"68593",6
"68594",6
"68595",6
"68596",2
"68597",2
"68598",15
"68599",15
"68600",15
"68601",15
"68602",15
"68603",15
"68607",2
"68609",2
"68610",0
"68612",0
"68616",9
"68617",9
"68618",10
"68620",10
"68621",9
"68622",9
"68624",14
"68625",14
"68626",3
"68627",3
"68629",3
"68631",1
"68632",14
"68633",6
"68634",14
"68635",2
"68636",5
"68637",5
"68639",2
"68641",2
"68643",6
"68644",6
"68645",6
"68646",14
"68647",14
"68648",8
"68649",11
"68650",11
"68651",11
"68652",11
"68653",8
"68654",22
"68655",22
"68656",22
"68657",22
"68658",10
"68660",22
"68661",22
"68662",22
"68663",10
"68664",14
"68665",14
"68666",5
"68667",10
"68668",10
"68669",10
"68677",1
"68678",1
"68679",10
"68680",10
"68681",10
"68682",10
"68684",1
"68690",1
"68691",1
"68692",14
"68693",15
"68710",15
"68730",7
"68731",7
"68732",7
"68733",7
"68737",3
"68738",3
"68743",8
"68744",3
"68746",6
"68747",6
"68748",6
"68749",3
"68752",23
"68753",23
"68754",13
"68755",13
"68756",12
"68757",5
"68758",8
"68759",13
"68760",13
"68761",13
"68762",13
"68763",13
"68764",13
"68765",13
"68766",13
"68772",2
"68773",2
"68774",2
"68775",2
"68776",13
"68777",13
"68778",2
"68785",2
"68786",1
"68787",3
"68788",2
"68789",2
"68790",2
"68791",2
"68792",2
"68793",0
"68794",0
"68795",0
"68796",0
"68797",0
"68798",2
"68799",2
"68800",3
"68801",3
"68802",2
"68805",2
"68806",2
"68807",1
"68813",1
"68814",4
"68815",0
"68817",1
"68818",1
"68819",5
"68820",5
"68821",14
"68822",1
"68823",14
"68831",12
"68832",12
"68833",12
"68834",12
"68835",1
"68836",12
"68837",12
"68842",5
"68843",5
"68844",5
"68845",5
"68853",11
"68855",5
"68856",2
"68857",2
"68858",7
"68859",7
"68860",6
"68861",6
"68862",12
"68863",12
"68864",12
"68865",6
"68866",6
"68867",12
"68868",12
"68874",29
"68875",29
"68876",13
"68877",2
"68878",4
"68879",4
"68880",29
"68881",11
"68882",3
"68883",3
"68902",3
"68903",3
"68908",5
"68909",13
"68910",13
"68911",13
"68912",13
"68913",13
"68914",13
"68915",13
"68916",13
"68917",7
"68920",8
"68921",8
"68922",8
"68923",8
"68924",6
"68925",6
"68926",3
"68927",3
"68928",6
"68929",2
"68930",33
"68931",33
"68932",18
"68933",3
"68934",4
"68935",4
"68936",4
"68937",4
"68938",1
"68939",3
"68940",3
"68941",3
"68942",33
"68943",18
"68944",13
"68947",4
"68950",4
"68951",4
"68952",4
"68953",4
"68954",6
"68955",0
"68956",0
"68957",2
"68958",2
"68959",7
"68960",5
"68961",18
"68962",18
"68963",18
"68964",18
"68965",18
"68966",18
"68967",18
"68968",18
"68969",18
"68970",18
"68971",6
"68972",4
"68973",4
"68974",4
"68975",4
"68976",4
"68977",4
"68978",4
"68990",0
"69022",0
"69023",1
"69024",4
"69026",4
"69027",4
"69028",4
"69029",4
"69030",1
"69032",20
"69033",20
"69034",10
"69035",0
"69036",1
"69037",1
"69038",0
"69039",0
"69040",0
"69041",0
"69042",2
"69043",2
"69044",10
"69045",7
"69046",10
"69047",10
"69048",10
"69049",10
"69050",10
"69051",10
"69052",4
"69074",1
"69076",2
"69078",3
"69079",3
"69080",3
"69081",3
"69082",2
"69087",17
"69088",17
"69089",2
"69093",2
"69094",3
"69095",3
"69096",4
"69097",2
"69098",2
"69099",2
"69100",2
"69101",2
"69102",2
"69103",2
"69104",2
"69106",8
"69107",8
"69108",10
"69109",10
"69110",8
"69111",8
"69112",10
"69113",10
"69119",5
"69121",6
"69122",6
"69123",3
"69124",3
"69153",2
"69154",4
"69155",5
"69156",4
"69157",5
"69158",4
"69159",4
"69160",4
"69161",4
"69162",4
"69163",4
"69166",2
"69167",2
"69169",4
"69170",4
"69171",8
"69172",4
"69173",4
"69174",8
"69175",2
"69176",2
"69178",2
"69180",2
"69181",6
"69182",6
"69183",8
"69184",8
"69185",6
"69186",6
"69187",8
"69188",8
"69201",9
"69202",9
"69203",9
"69206",5
"69207",5
"69208",5
"69209",2
"69210",2
"69211",5
"69214",2
"69215",2
"69216",2
"69217",2
"69218",1
"69219",3
"69222",14
"69223",1
"69229",2
"69230",4
"69231",1
"69232",1
"69233",1
"69234",1
"69238",0
"69282",8
"69283",8
"69284",47
"69468",4
"69482",2
"69483",2
"69484",2
"69485",2
"69503",3
"69505",5
"69506",5
"69507",5
"69508",5
"69509",3
"69510",3
"69511",3
"69514",21
"69515",21
"69516",8
"69522",21
"69523",8
"69524",12
"69525",0
"69526",3
"69527",8
"69528",8
"69529",8
"69530",8
"69531",8
"69532",8
"69533",8
"69534",8
"69537",4
"69538",4
"69539",4
"69569",5
"69570",6
"69571",6
"69572",5
"69575",0
"69576",2
"69577",2
"69578",2
"69579",2
"69580",1
"69581",1
"69589",10
"69590",10
"69591",10
"69592",10
"69596",4
"69597",4
"69598",4
"69599",4
"69600",4
"69601",4
"69602",4
"69603",4
"69604",0
"69616",5
"69617",5
"69618",5
"69619",5
"69620",13
"69621",13
"69622",13
"69623",5
"69624",0
"69625",13
"69626",13
"69627",5
"69636",5
"69637",5
"69638",5
"69639",5
"69640",7
"69641",12
"69642",12
"69643",11
"69644",11
"69647",2
"69649",23
"69650",23
"69651",19
"69652",4
"69653",7
"69654",7
"69655",7
"69656",7
"69657",1
"69658",19
"69659",7
"69660",4
"69661",19
"69662",19
"69663",19
"69664",8
"69665",8
"69666",5
"69667",5
"69668",2
"69671",3
"69672",3
"69673",3
"69676",3
"69677",3
"69678",1
"69681",19
"69682",19
"69683",2
"69691",2
"69692",1
"69694",3
"69695",2
"69696",4
"69697",2
"69698",2
"69699",2
"69700",2
"69701",2
"69702",2
"69703",2
"69704",2
"69705",7
"69706",7
"69707",5
"69708",9
"69709",9
"69710",5
"69711",5
"69712",1
"69713",3
"69714",3
"69715",8
"69716",9
"69717",9
"69718",7
"69719",7
"69723",9
"69724",2
"69725",2
"69726",5
"69727",3
"69734",4
"69735",4
"69736",6
"69737",4
"69738",4
"69739",6
"69742",2
"69743",2
"69744",3
"69745",3
"69746",2
"69747",6
"69748",6
"69749",2
"69754",2
"69760",3
"69763",5
"69764",5
"69768",5
"69770",2
"69771",2
"69788",8
"69789",8
"69790",7
"69792",7
"69795",8
"69796",8
"69797",6
"69798",6
"69799",6
"69800",6
"69808",4
"69809",4
"69810",6
"69811",4
"69812",6
"69830",2
"69831",2
"69836",1
"69837",1
"69838",1
"69841",1
"69844",2
"69845",10
"69846",10
"69847",10
"69848",10
"69849",10
"69850",10
"69851",10
"69852",10
"69853",1
"69854",6
"69855",6
"69856",8
"69857",8
"69858",6
"69859",6
"69860",8
"69861",8
"69874",6
"69875",6
"69876",6
"69877",6
"69879",6
"69880",5
"69881",5
"69882",8
"69883",8
"69884",5
"69885",5
"69889",4
"69890",4
"69891",5
"69892",4
"69893",5
"69897",6
"69898",6
"69899",6
"69900",4
"69901",4
"69902",7
"69903",7
"69904",3
"69905",3
"69906",7
"69915",4
"69916",4
"69917",6
"69918",2
"69919",2
"69920",6
"69944",4
"69945",4
"69947",2
"69948",4
"69972",6
"69973",7
"69974",7
"69975",8
"69976",7
"69977",7
"70001",6
"70002",6
"70008",7
"70009",2
"70010",7
"70011",2
"70013",2
"70014",2
"70017",14
"70018",14
"70019",2
"70024",2
"70025",2
"70026",2
"70027",2
"70028",2
"70029",2
"70030",2
"70031",2
"70032",2
"70033",2
"70034",2
"70035",2
"70036",2
"70037",2
"70038",10
"70039",10
"70040",2
"70041",2
"70042",2
"70043",2
"70044",2
"70045",2
"70046",2
"70047",2
"70048",2
"70052",0
"70053",2
"70054",2
"70056",2
"70057",2
"70058",2
"70059",2
"70063",3
"70064",3
"70065",2
"70067",13
"70068",13
"70069",2
"70070",2
"70071",2
"70072",2
"70073",2
"70074",2
"70075",2
"70076",2
"70077",2
"70078",2
"70079",22
"70080",0
"70081",25
"70098",6
"70100",6
"70101",25
"70115",23
"70128",2
"70129",2
"70132",1
"70134",1
"70135",23
"70145",2
"70146",2
"70147",2
"70148",3
"70149",3
"70151",6
"70152",6
"70158",12
"70159",12
"70160",6
"70161",6
"70162",6
"70163",6
"70165",12
"70166",12
"70167",10
"70168",4
"70169",5
"70170",5
"70171",4
"70172",4
"70173",4
"70174",4
"70175",5
"70176",5
"70182",6
"70183",6
"70184",6
"70185",6
"70186",6
"70187",5
"70188",1
"70191",17
"70192",17
"70194",17
"70195",5
"70197",17
"70198",17
"70201",4
"70202",5
"70203",5
"70204",5
"70205",5
"70206",5
"70207",5
"70208",5
"70209",5
"70216",6
"70217",5
"70218",5
"70219",5
"70220",5
"70221",4
"70222",23
"70223",23
"70224",16
"70234",16
"70235",10
"70236",1
"70237",5
"70238",6
"70239",4
"70240",16
"70241",16
"70242",16
"70243",16
"70244",16
"70245",16
"70246",16
"70247",16
"70260",5
"70261",5
"70262",5
"70263",5
"70264",6
"70265",6
"70267",6
"70273",9
"70274",9
"70275",9
"70283",5
"70284",7
"70285",7
"70286",14
"70287",14
"70288",12
"70291",3
"70292",3
"70293",12
"70294",12
"70295",12
"70296",12
"70297",12
"70304",2
"70309",2
"70329",1
"70330",7
"70334",3
"70335",11
"70336",5
"70346",2
"70348",1
"70350",2
"70351",2
"70352",5
"70353",4
"70354",4
"70355",5
"70356",0
"70357",0
"70360",0
"70361",0
"70362",0
"70371",6
"70372",6
"70373",14
"70379",0
"70380",0
"70383",14
"70384",14
"70385",1
"70386",1
"70387",7
"70388",4
"70389",0
"70390",0
"70391",0
"70392",0
"70393",0
"70394",4
"70395",4
"70396",4
"70397",5
"70398",5
"70399",4
"70406",6
"70407",6
"70408",6
"70409",14
"70435",1
"70436",4
"70437",4
"70438",8
"70439",6
"70440",6
"70441",8
"70448",5
"70449",5
"70450",2
"70451",2
"70452",2
"70453",2
"70454",2
"70455",2
"70478",5
"70481",5
"70482",4
"70485",5
"70505",6
"70506",8
"70507",8
"70508",6
"70509",6
"70510",6
"70511",6
"70516",8
"70517",8
"70533",1
"70646",4
"70647",2
"70648",2
"70649",4
"70650",2
"70651",2
"70652",6
"70653",4
"70656",4
"70667",6
"70678",13
"70679",7
"70680",7
"70681",7
"70682",0
"70683",13
"70684",13
"70686",13
"70687",7
"70689",13
"70690",13
"70691",7
"70692",1
"70693",1
"70694",2
"70696",2
"70697",2
"70698",13
"70699",7
"70700",7
"70701",7
"70702",7
"70703",7
"70704",7
"70705",7
"70706",7
"70715",3
"70716",3
"70717",2
"70719",9
"70720",9
"70721",2
"70723",2
"70724",2
"70725",2
"70726",2
"70727",2
"70728",2
"70730",4
"70731",4
"70732",4
"70733",4
"70737",3
"70738",6
"70739",6
"70740",5
"70741",3
"70744",19
"70745",19
"70746",9
"70749",9
"70750",6
"70752",2
"70753",3
"70754",9
"70755",9
"70756",9
"70757",9
"70758",7
"70759",7
"70760",10
"70761",10
"70762",10
"70763",10
"70765",10
"70766",10
"70778",6
"70779",6
"70780",8
"70781",9
"70782",9
"70783",9
"70784",9
"70785",10
"70786",0
"70787",0
"70788",0
"70789",9
"70790",9
"70791",2
"70792",2
"70793",2
"70794",2
"70800",10
"70813",4
"70814",4
"70815",0
"70842",8
"70843",8
"70844",10
"70845",9
"70846",12
"70847",12
"70848",12
"70849",5
"70855",12
"70856",12
"70857",5
"70858",5
"70859",5
"70860",9
"70861",10
"70862",3
"70863",3
"70864",10
"70865",0
"70866",5
"70869",5
"70870",5
"70871",5
"70872",3
"70873",0
"70874",2
"70875",0
"70876",9
"70877",3
"70878",7
"70879",7
"70880",7
"70881",7
"70882",7
"70883",9
"70884",3
"70885",4
"70886",2
"70888",11
"70889",2
"70890",7
"70891",7
"70893",10
"70894",10
"70895",10
"70896",10
"70897",8
"70898",14
"70899",14
"70900",14
"70901",14
"70902",7
"70903",7
"70928",25
"70929",25
"70930",8
"70931",8
"70932",8
"70933",8
"70934",25
"70935",16
"70936",1
"70937",4
"70938",4
"70939",1
"70940",1
"70941",2
"70942",2
"70943",25
"70944",25
"70945",16
"70946",13
"70947",2
"70948",7
"70951",10
"70952",10
"70953",10
"70954",5
"70955",16
"70956",16
"70957",16
"70958",16
"70959",16
"70960",16
"70961",16
"70962",16
"70963",16
"70964",16
"70971",7
"70972",8
"70973",8
"70974",8
"70975",1
"70976",2
"70977",2
"70978",6
"70995",10
"70996",10
"70997",15
"70998",6
"70999",6
"71000",9
"71001",10
"71002",10
"71003",10
"71004",10
"71005",10
"71006",2
"71007",2
"71009",10
"71010",10
"71011",10
"71012",6
"71013",6
"71014",5
"71015",5
"71020",0
"71021",4
"71033",4
"71035",1
"71036",1
"71037",1
"71041",7
"71042",7
"71043",9
"71044",9
"71045",2
"71046",9
"71047",9
"71049",7
"71050",7
"71071",6
"71072",6
"71079",3
"71080",3
"71095",0
"71096",0
"71097",0
"71098",0
"71099",0
"71100",0
"71104",0
"71105",0
"71106",2
"71107",5
"71108",2
"71109",2
"71110",7
"71111",1
"71112",7
"71113",7
"71114",7
"71115",7
"71143",2
"71144",2
"71145",11
"71146",11
"71147",2
"71155",2
"71156",2
"71157",2
"71158",2
"71159",2
"71160",2
"71161",2
"71167",1
"71168",3
"71169",1
"71170",2
"71172",2
"71173",1
"71174",3
"71178",10
"71179",1
"71180",1
"71181",1
"71182",1
"71183",1
"71195",1
"71196",1
"71197",2
"71214",8
"71215",8
"71216",0
"71217",0
"71218",6
"71219",1
"71220",1
"71221",1
"71222",1
"71223",2
"71224",2
"71225",2
"71227",2
"71228",2
"71237",0
"71251",0
"71253",1
"71258",1
"71259",2
"71260",6
"71261",4
"71262",1
"71263",1
"71264",1
"71265",1
"71266",1
"71267",1
"71268",1
"71269",1
"71270",1
"71271",1
"71272",1
"71273",3
"71275",3
"71276",3
"71277",3
"71278",12
"71279",12
"71280",3
"71283",12
"71284",0
"71285",0
"71286",3
"71287",0
"71288",0
"71289",3
"71290",3
"71291",3
"71292",3
"71293",3
"71294",3
"71297",2
"71298",2
"71300",6
"71301",6
"71302",0
"71303",0
"71304",0
"71305",0
"71306",0
"71307",0
"71308",4
"71309",4
"71310",1
"71311",4
"71312",1
"71314",1
"71315",1
"71316",1
"71317",1
"71318",5
"71320",5
"71329",2
"71331",2
"71332",0
"71334",1
"71335",1
"71337",4
"71338",4
"71339",8
"71340",8
"71341",6
"71343",8
"71344",8
"71345",8
"71346",6
"71350",8
"71351",8
"71352",8
"71353",8
"71354",8
"71355",6
"71356",6
"71361",4
"71364",10
"71365",0
"71366",10
"71367",2
"71368",0
"71369",0
"71370",1
"71371",1
"71372",2
"71378",1
"71379",0
"71380",0
"71381",0
"71382",42
"71383",42
"71384",42
"71385",42
"71406",2
"71409",3
"71410",3
"71411",2
"71414",17
"71415",17
"71416",3
"71421",3
"71422",12
"71423",2
"71424",2
"71425",3
"71426",3
"71427",3
"71428",3
"71429",3
"71430",3
"71431",3
"71432",3
"71433",3
"71434",3
"71435",0
"71436",0
"71437",0
"71471",7
"71472",7
"71473",7
"71474",7
"71489",6
"71490",6
"71491",6
"71492",6
"71493",6
"71494",1
"71495",1
"71496",1
"71497",1
"71498",1
"71499",2
"71500",2
"71501",3
"71502",3
"71503",2
"71504",2
"71505",1
"71514",0
"71515",1
"71516",6
"71517",1
"71518",1
"71521",1
"71522",4
"71523",1
"71524",1
"71525",1
"71526",1
"71538",0
"71540",0
"71585",5
"71586",5
"71600",8
"71601",8
"71602",8
"71603",8
"71604",8
"71605",8
"71607",8
"71608",8
"71609",17
"71610",0
"71611",17
"71617",23
"71618",8
"71619",8
"71620",8
"71621",8
"71628",2
"71630",0
"71631",2
"71632",2
"71633",2
"71634",2
"71635",3
"71636",3
"71637",3
"71638",3
"71639",3
"71642",3
"71643",3
"71644",2
"71647",3
"71648",4
"71649",1
"71650",2
"71651",2
"71655",4
"71656",6
"71657",6
"71658",6
"71659",6
"71660",3
"71661",3
"71662",9
"71663",9
"71664",3
"71665",3
"71666",9
"71667",18
"71668",18
"71669",9
"71670",1
"71671",4
"71672",4
"71673",4
"71674",4
"71675",1
"71676",1
"71677",18
"71678",9
"71679",4
"71680",1
"71681",4
"71682",4
"71683",5
"71684",9
"71685",2
"71686",4
"71690",3
"71691",3
"71692",5
"71693",5
"71694",2
"71695",3
"71696",3
"71697",4
"71698",4
"71699",0
"71701",0
"71706",0
"71718",2
"71726",2
"71727",2
"71728",4
"71729",4
"71730",4
"71731",4
"71732",4
"71733",4
"71734",4
"71735",3
"71737",2
"71739",6
"71740",6
"71741",6
"71742",6
"71752",3
"71753",4
"71754",4
"71755",4
"71756",4
"71757",3
"71758",15
"71759",15
"71760",4
"71765",15
"71766",0
"71767",0
"71768",4
"71769",6
"71770",0
"71771",0
"71772",1
"71773",4
"71775",4
"71776",4
"71777",4
"71778",4
"71779",4
"71780",3
"71781",4
"71782",4
"71783",4
"71784",4
"71785",5
"71786",5
"71787",3
"71788",3
"71789",5
"71798",25
"71799",25
"71800",5
"71806",25
"71807",5
"71808",14
"71809",0
"71810",3
"71811",4
"71812",5
"71813",5
"71814",5
"71815",5
"71816",5
"71817",5
"71818",5
"71819",5
"71820",5
"71821",5
"71822",5
"71823",5
"71825",5
"71826",5
"71827",5
"71828",5
"71829",5
"71830",4
"71831",4
"71832",4
"71833",4
"71834",3
"71835",2
"71839",21
"71840",21
"71841",4
"71852",21
"71853",0
"71854",4
"71855",6
"71856",1
"71857",4
"71858",2
"71859",5
"71860",4
"71861",4
"71862",4
"71863",4
"71864",4
"71865",0
"71866",8
"71867",8
"71868",6
"71869",6
"71878",5
"71879",5
"71880",6
"71881",6
"71902",1
"71903",7
"71904",10
"71906",10
"71907",10
"71908",0
"71915",0
"71917",7
"71918",7
"71924",3
"71925",3
"71927",4
"71928",3
"71939",3
"71991",13
"71998",1
"72000",4
"72001",4
"72002",7
"72003",4
"72004",4
"72005",7
"72017",1
"72026",6
"72027",5
"72028",5
"72029",5
"72030",9
"72031",9
"72032",3
"72033",3
"72034",9
"72035",19
"72036",19
"72037",19
"72038",5
"72042",19
"72043",19
"72046",5
"72047",1
"72048",6
"72049",5
"72050",5
"72051",5
"72052",5
"72053",5
"72054",5
"72055",5
"72056",5
"72057",5
"72061",6
"72062",4
"72063",4
"72064",17
"72065",2
"72066",5
"72067",5
"72068",5
"72069",5
"72070",2
"72071",17
"72072",4
"72073",3
"72077",2
"72078",4
"72079",3
"72080",3
"72081",3
"72082",3
"72083",3
"72084",3
"72085",3
"72086",3
"72095",17
"72096",17
"72113",0
"72114",1
"72115",1
"72116",0
"72117",5
"72121",5
"72122",0
"72123",2
"72124",5
"72125",5
"72126",5
"72127",5
"72128",1
"72129",1
"72130",1
"72131",1
"72132",9
"72133",9
"72187",4
"72188",4
"72189",4
"72190",2
"72191",4
"72192",3
"72193",3
"72208",2
"72215",3
"72216",5
"72217",16
"72218",10
"72219",2
"72220",4
"72221",2
"72231",2
"72232",1
"72233",10
"72234",10
"72235",10
"72236",10
"72237",20
"72441",5
"72457",5
"72460",18
"72461",18
"72462",18
"72464",5
"72465",18
"72466",18
"72468",5
"72470",5
"72471",5
"72472",5
"72473",5
"72474",5
"72475",5
"72476",5
"72477",5
"72478",5
"72479",5
"72620",6
"72621",6
"72622",6
"72623",3
"72624",20
"72625",20
"72626",20
"72627",4
"72628",1
"72629",4
"72630",5
"72631",3
"72632",5
"72633",3
"72634",1
"72635",4
"72636",4
"72637",4
"72638",1
"72639",9
"72640",8
"72641",8
"72642",3
"72643",3
"72644",3
"72645",3
"72646",3
"72647",3
"72648",3
"72649",3
"72650",5
"72656",20
"72750",1
"72751",1
"72752",0
"72753",0
"72760",0
"72761",0
"72762",7
"72764",5
"72765",6
"72766",5
"72768",12
"72769",12
"72770",12
"72772",5
"72774",12
"72775",12
"72805",5
"72806",1
"72807",5
"72808",5
"72809",5
"72829",3
"72830",5
"72831",4
"72832",5
"72839",12
"72840",12
"72841",12
"72842",12
"72843",0
"72844",0
"72861",2
"72876",12
"72981",2
"72982",2
"72983",2
"72984",2
"72993",6
"72994",3
"72995",3
"72996",3
"72997",3
"73009",2
"73010",2
"73011",2
"73012",2
"73013",2
"73014",5
"73015",3
"73016",3
"73017",1
"73018",1
"73019",1
"73021",1
"73022",1
"73025",1
"73026",1
"73030",0
"73031",0
"73037",0
"73047",2
"73048",0
"73049",0
"73050",0
"73051",0
"73052",0
"73053",0
"73054",0
"73055",0
"73056",3
"73057",4
"73058",4
"73059",4
"73060",4
"73061",7
"73062",7
"73063",7
"73064",5
"73065",5
"73066",5
"73067",5
"73068",7
"73069",7
"73070",14
"73072",14
"73083",14
"73085",0
"73086",1
"73087",4
"73088",3
"73089",4
"73125",6
"73126",6
"73152",12
"73153",12
"73154",12
"73155",12
"73156",7
"73157",1
"73159",8
"73160",8
"73161",8
"73162",11
"73163",8
"73164",8
"73167",11
"73168",11
"73169",4
"73171",4
"73172",1
"73188",2
"73189",2
"73190",12
"73191",12
"73192",12
"73193",12
"73194",12
"73195",7
"73196",10
"73197",10
"73198",4
"73199",4
"73200",10
"73201",10
"73202",4
"73203",20
"73204",20
"73205",15
"73206",2
"73207",3
"73208",3
"73209",3
"73210",3
"73211",2
"73212",1
"73213",1
"73214",2
"73215",2
"73216",2
"73217",20
"73218",0
"73219",0
"73220",0
"73221",0
"73222",15
"73223",7
"73226",0
"73227",0
"73228",2
"73232",5
"73233",0
"73234",0
"73235",0
"73236",0
"73238",0
"73239",0
"73240",0
"73241",0
"73242",7
"73243",4
"73244",15
"73245",15
"73246",15
"73247",15
"73248",8
"73249",13
"73250",13
"73251",11
"73252",16
"73253",16
