Item,Experiment,Release,Subject,Trial,List,WordRunLength,ExperimentRunID,RT,ACC,Session,lower,idx,ortho,phono,all,replace,delete_insert,pos_l50,pos_m50,Item,NumSylls,NumPhones,Duration,OrthUP,PhonND,OrthND,FreqSUBTLEX,FreqCOCA,FreqCOCAspok,FreqGoogle,PhonUP,NumMorphs
garble,MALD1_sR,MALD1,16521,569,words57,1,16521_124,1584,FALSE,124,garble,6999,garble,garbL,4,2,2,2,2,garble,2,6,479,7,9,10,0,23,3,37309,7,1
gear,MALD1_sR,MALD1,16521,583,words57,1,16521_124,1445,TRUE,124,gear,7048,gear,gIr,21,20,1,18,3,gear,1,3,482,5,82,30,816,7489,646,44575901,4,1
hair,MALD1_sR,MALD1,16521,81,words57,1,16521_124,1031,TRUE,124,hair,7577,hair,hEr,24,22,2,18,6,hair,1,3,418,5,125,28,7831,41994,4206,60061957,4,1
hear,MALD1_sR,MALD1,16521,135,words57,9,16521_124,1105,TRUE,124,hear,7727,hear,hIr,30,28,2,20,10,hear,1,3,402,5,59,38,28323,51092,19209,47430050,4,1
hone,MALD1_sR,MALD1,16521,343,words57,1,16521_124,774,TRUE,124,hone,7988,hone,hon,23,20,3,15,8,hone,1,3,396,5,129,50,37,403,46,875783,4,1
inhale,MALD1_sR,MALD1,16521,254,words57,1,16521_124,1421,TRUE,124,inhale,8808,inhale,Inhel,2,1,1,1,1,inhale,2,5,605,7,2,2,120,634,72,452592,6,2
lice,MALD1_sR,MALD1,16521,402,words57,1,16521_124,521,TRUE,124,lice,9885,lice,lYs,26,22,4,15,11,lice,1,3,475,5,95,34,109,336,24,1006104,4,1
marshal,MALD1_sR,MALD1,16521,109,words57,3,16521_124,813,TRUE,124,marshal,10486,marshal,marSL,4,3,1,1,3,marshal,2,6,472,8,26,7,900,1158,236,1909071,7,2
mine,MALD1_sR,MALD1,16521,459,words57,1,16521_124,643,TRUE,124,mine,10860,mine,mYn,28,24,4,18,10,mine,1,3,376,5,109,49,12800,15688,3651,28819520,4,1
nose,MALD1_sR,MALD1,16521,78,words57,2,16521_124,1040,TRUE,124,nose,11674,nose,noz,18,15,3,9,9,nose,1,3,474,5,132,31,3557,12167,1296,10507658,4,1
oat,MALD1_sR,MALD1,16521,263,words57,1,16521_124,1850,FALSE,124,oat,11777,oat,ot,25,14,11,16,9,oat,1,2,435,4,81,41,27,373,86,769187,3,1
owl,MALD1_sR,MALD1,16521,576,words57,1,16521_124,613,FALSE,124,owl,12218,owl,Wl,15,10,5,13,2,owl,1,2,343,4,61,14,286,1467,134,5013390,3,1
page,MALD1_sR,MALD1,16521,452,words57,1,16521_124,877,TRUE,124,page,12261,page,peJ,16,14,2,7,9,page,1,3,545,5,44,29,1912,28267,3773,1082139666,4,1
people,MALD1_sR,MALD1,16521,340,words57,1,16521_124,545,TRUE,124,people,12691,people,pipL,5,4,1,3,2,people,2,5,391,7,15,3,56252,446988,194403,480323270,6,1
petal,MALD1_sR,MALD1,16521,139,words57,3,16521_124,1032,TRUE,124,petal,12831,petal,pEtL,12,9,3,6,6,petal,2,5,337,6,36,8,45,273,8,896103,6,1
plaza,MALD1_sR,MALD1,16521,246,words57,1,16521_124,629,TRUE,124,plaza,13127,plaza,pl@zx,2,1,1,1,1,plaza,2,5,361,6,5,6,301,3210,473,14276293,6,1
pretty,MALD1_sR,MALD1,16521,415,words57,1,16521_124,703,TRUE,124,pretty,13612,pretty,prIti,4,3,1,1,3,pretty,2,5,293,7,14,2,20003,41388,17672,51628164,6,1
prude,MALD1_sR,MALD1,16521,277,words57,3,16521_124,805,TRUE,124,prude,13875,prude,prud,10,9,1,4,6,prude,1,4,342,6,33,9,70,51,5,96547,5,1
rental,MALD1_sR,MALD1,16521,730,words57,1,16521_124,580,FALSE,124,rental,14582,rental,rEntL,7,6,1,6,1,rental,2,6,427,7,14,8,246,2582,244,71014742,7,2
sear,MALD1_sR,MALD1,16521,68,words57,1,16521_124,1094,FALSE,124,sear,15324,sear,sIr,33,26,7,25,8,sear,1,3,513,5,108,44,11,233,32,437507,4,1
shuttle,MALD1_sR,MALD1,16521,73,words57,2,16521_124,982,TRUE,124,shuttle,15644,shuttle,S^tL,5,4,1,1,4,shuttle,2,5,360,8,14,4,282,4531,1231,8441019,6,1
slum,MALD1_sR,MALD1,16521,217,words57,1,16521_124,1012,TRUE,124,slum,15839,slum,sl^m,14,12,2,5,9,slum,1,4,519,5,36,21,65,568,75,617168,5,1
strip,MALD1_sR,MALD1,16521,798,words57,1,16521_124,715,TRUE,124,strip,16484,strip,strIp,6,5,1,2,4,strip,1,5,445,6,22,6,800,6175,1088,18714501,6,1
tar,MALD1_sR,MALD1,16521,210,words57,4,16521_124,786,TRUE,124,tar,16989,tar,tar,20,16,4,15,5,tar,1,3,398,4,101,53,160,1560,139,6820909,4,1
toil,MALD1_sR,MALD1,16521,724,words57,3,16521_124,558,TRUE,124,toil,17439,toil,tOl,15,13,2,14,1,toil,1,3,479,5,57,14,51,357,25,610151,4,1
voiced,MALD1_sR,MALD1,16521,180,words57,1,16521_124,951,TRUE,124,voiced,18672,voiced,vOst,8,7,1,7,1,voiced,1,4,493,6,16,4,18,1526,168,1498292,4,2
wage,MALD1_sR,MALD1,16521,519,words57,2,16521_124,699,TRUE,124,wage,18744,wage,weJ,17,13,4,8,9,wage,1,3,376,5,53,32,159,4863,897,12243196,4,1
whose,MALD1_sR,MALD1,16521,768,words57,6,16521_124,1206,TRUE,124,whose,19012,whose,huz,16,14,2,11,5,whose,1,3,483,5,129,7,3187,45225,4547,43635895,4,1
zone,MALD1_sR,MALD1,16521,39,words57,2,16521_124,1445,TRUE,124,zone,19324,zone,zon,17,13,4,15,2,zone,1,3,609,5,71,23,1026,10083,1796,46907731,4,1
bloc,MALD1_sR,MALD1,16533,256,words58,2,16533_125,725,TRUE,125,bloc,1937,bloc,blak,9,7,2,4,5,bloc,1,4,352,5,50,13,48,1321,185,2216058,5,1
blown,MALD1_sR,MALD1,16533,466,words58,1,16533_125,831,TRUE,125,blown,1955,blown,blon,8,5,3,4,4,blown,1,4,420,5,40,9,811,3921,813,4230306,4,1
boil,MALD1_sR,MALD1,16533,442,words58,2,16533_125,888,TRUE,125,boil,2007,boil,bOl,15,12,3,14,1,boil,1,3,390,5,84,20,303,3947,223,2422548,4,1
bug,MALD1_sR,MALD1,16533,101,words58,1,16533_125,743,TRUE,125,bug,2284,bug,b^g,26,25,1,15,11,bug,1,3,316,4,65,36,1068,2404,335,39682466,4,1
color,MALD1_sR,MALD1,16533,377,words58,1,16533_125,855,TRUE,125,color,3471,color,k^lX,8,4,4,2,6,color,2,4,386,6,78,7,2011,44922,2923,112974969,5,1
corpus,MALD1_sR,MALD1,16533,238,words58,2,16533_125,1113,TRUE,125,corpus,3985,corpus,korpxs,2,1,1,1,1,corpus,2,6,474,7,6,8,77,1334,200,5137372,7,1
crabby,MALD1_sR,MALD1,16533,765,words58,3,16533_125,1941,FALSE,125,crabby,4107,crabby,kr@bi,3,1,2,1,2,crabby,2,5,469,6,16,4,47,89,14,214907,6,2
denim,MALD1_sR,MALD1,16533,353,words58,1,16533_125,777,TRUE,125,denim,4681,denim,dEnM,4,3,1,1,3,denim,2,5,386,5,11,3,33,965,72,4738242,5,
drawn,MALD1_sR,MALD1,16533,615,words58,2,16533_125,824,TRUE,125,drawn,5259,drawn,drcn,8,6,2,3,5,drawn,1,4,430,5,26,8,542,11457,1282,14827380,4,1
ear,MALD1_sR,MALD1,16533,153,words58,1,16533_125,1179,TRUE,125,ear,5406,ear,Ir,31,12,19,22,9,ear,1,2,278,4,113,50,1632,9860,923,14882612,3,1
feast,MALD1_sR,MALD1,16533,197,words58,2,16533_125,962,TRUE,125,feast,6281,feast,fist,10,8,2,8,2,feast,1,4,489,6,33,13,342,2087,157,4166305,5,1
gave,MALD1_sR,MALD1,16533,243,words58,3,16533_125,1019,TRUE,125,gave,7037,gave,gev,18,16,2,10,8,gave,1,3,471,5,48,31,12428,47687,9825,36576902,4,1
goo,MALD1_sR,MALD1,16533,239,words58,3,16533_125,1050,TRUE,125,goo,7287,goo,gu,26,21,5,19,7,goo,1,2,569,4,150,40,109,415,32,3884124,3,
hazel,MALD1_sR,MALD1,16533,479,words58,5,16533_125,913,TRUE,125,hazel,7714,hazel,hezL,3,2,1,1,2,hazel,2,5,477,6,12,12,55,1067,99,2843086,6,1
head,MALD1_sR,MALD1,16533,255,words58,1,16533_125,970,TRUE,125,head,7717,head,hEd,25,22,3,17,8,head,1,3,352,5,92,27,18947,95333,12269,113328496,4,1
hoe,MALD1_sR,MALD1,16533,148,words58,1,16533_125,920,TRUE,125,hoe,7952,hoe,ho,28,20,8,14,14,hoe,1,2,306,4,162,58,47,335,32,1485846,3,1
hunt,MALD1_sR,MALD1,16533,722,words58,1,16533_125,938,TRUE,125,hunt,8134,hunt,h^nt,10,8,2,6,4,hunt,1,4,498,5,35,25,1319,8760,1622,13754315,5,1
inner,MALD1_sR,MALD1,16533,561,words58,1,16533_125,880,TRUE,125,inner,8845,inner,InX,6,2,4,3,3,inner,2,3,280,6,49,16,507,9619,1187,17552078,4,1
junk,MALD1_sR,MALD1,16533,201,words58,2,16533_125,877,TRUE,125,junk,9417,junk,J^Gk,9,8,1,8,1,junk,1,4,411,5,33,17,784,3075,613,6476245,5,1
knead,MALD1_sR,MALD1,16533,29,words58,2,16533_125,1253,TRUE,125,knead,9527,knead,nid,21,16,5,11,10,knead,1,3,408,6,105,3,9,295,3,238706,4,1
ladder,MALD1_sR,MALD1,16533,41,words58,1,16533_125,1039,TRUE,125,ladder,9596,ladder,l@dX,10,7,3,4,6,ladder,2,4,466,7,44,13,472,2968,317,5508719,5,1
lap,MALD1_sR,MALD1,16533,484,words58,1,16533_125,811,TRUE,125,lap,9654,lap,l@p,30,25,5,18,12,lap,1,3,360,4,97,48,687,4668,474,6344143,4,1
moon,MALD1_sR,MALD1,16533,356,words58,1,16533_125,725,TRUE,125,moon,11116,moon,mun,21,19,2,16,5,moon,1,3,343,5,83,36,2548,13778,1130,28383832,4,1
muscle,MALD1_sR,MALD1,16533,766,words58,4,16533_125,999,TRUE,125,muscle,11281,muscle,m^sL,11,10,1,5,6,muscle,2,5,408,7,30,3,694,7220,607,20753198,6,1
pardon,MALD1_sR,MALD1,16533,602,words58,3,16533_125,875,TRUE,125,pardon,12418,pardon,pardN,3,2,1,1,2,pardon,2,6,466,7,18,14,3297,1841,721,1963040,7,1
peat,MALD1_sR,MALD1,16533,357,words58,2,16533_125,960,TRUE,125,peat,12594,peat,pit,31,26,5,20,11,peat,1,3,341,5,97,26,13,606,19,1223084,4,1
pestle,MALD1_sR,MALD1,16533,705,words58,1,16533_125,1342,TRUE,125,pestle,12829,pestle,pEstL,7,5,2,5,2,pestle,2,6,529,5,14,4,31,146,12,174357,7,1
postal,MALD1_sR,MALD1,16533,287,words58,2,16533_125,834,TRUE,125,postal,13368,postal,postL,5,4,1,3,2,postal,2,6,495,7,13,4,96,1661,460,29860400,7,2
pram,MALD1_sR,MALD1,16533,738,words58,2,16533_125,1007,FALSE,125,pram,13446,pram,pram,5,4,1,1,4,pram,1,4,451,5,33,26,11,44,0,580828,5,1
raisin,MALD1_sR,MALD1,16533,51,words58,1,16533_125,1140,TRUE,125,raisin,14192,raisin,rezN,7,5,2,5,2,raisin,2,5,489,7,8,5,83,438,37,724623,6,1
rapt,MALD1_sR,MALD1,16533,573,words58,1,16533_125,995,TRUE,125,rapt,14238,rapt,r@pt,5,2,3,1,4,rapt,1,4,375,5,33,11,12,291,9,171589,5,1
sank,MALD1_sR,MALD1,16533,431,words58,7,16533_125,1116,TRUE,125,sank,15133,sank,s@Gk,17,11,6,15,2,sank,1,4,499,5,52,38,110,2161,172,1027160,5,1
slap,MALD1_sR,MALD1,16533,623,words58,1,16533_125,775,TRUE,125,slap,15780,slap,sl@p,17,15,2,5,12,slap,1,4,376,5,30,19,636,1801,347,2008237,5,1
spurt,MALD1_sR,MALD1,16533,330,words58,1,16533_125,1326,FALSE,125,spurt,16207,spurt,spRt,12,10,2,2,10,spurt,1,4,434,6,25,7,19,309,21,332717,5,1
supper,MALD1_sR,MALD1,16533,414,words58,1,16533_125,1039,TRUE,125,supper,16719,supper,s^pX,7,4,3,2,5,supper,2,4,497,7,24,8,988,2325,104,2709558,5,2
them,MALD1_sR,MALD1,16533,473,words58,1,16533_125,1060,TRUE,125,them,17208,them,DEm,5,4,1,3,2,them,1,3,484,5,34,20,90720,419247,114124,403011598,4,1
thong,MALD1_sR,MALD1,16533,142,words58,1,16533_125,850,TRUE,125,thong,17274,thong,TcG,9,7,2,7,2,thong,1,3,371,5,33,8,107,304,46,7748002,3,1
toss,MALD1_sR,MALD1,16533,160,words58,1,16533_125,842,TRUE,125,toss,17521,toss,tcs,10,9,1,5,5,toss,1,3,482,5,54,34,632,4350,342,2645572,4,1
urban,MALD1_sR,MALD1,16533,517,words58,1,16533_125,682,TRUE,125,urban,18208,urban,Rb|n,5,3,2,4,1,urban,2,4,459,6,32,11,237,16732,1214,38091310,5,1
who,MALD1_sR,MALD1,16533,37,words58,4,16533_125,1135,TRUE,125,who,19000,who,hu,31,25,6,19,12,who,1,2,402,4,178,16,113370,644483,171311,630937884,3,1
wives,MALD1_sR,MALD1,16533,302,words58,1,16533_125,914,TRUE,125,wives,19117,wives,wYvz,5,3,2,3,2,wives,1,4,436,6,38,19,787,4554,849,6031432,3,1
abed,MALD1_sR,MALD1,16533,135,words14,4,16533_14,1712,TRUE,14,abed,27,abed,xbEd,5,4,1,2,3,abed,2,4,433,5,14,19,10,88,10,150367,5,1
attack,MALD1_sR,MALD1,16533,659,words14,5,16533_14,662,TRUE,14,attack,1238,attack,xt@k,4,3,1,3,1,attack,2,4,464,7,15,2,3853,24857,8734,35602466,5,1
blank,MALD1_sR,MALD1,16533,313,words14,2,16533_14,1051,TRUE,14,blank,1893,blank,bl@Gk,7,4,3,6,1,blank,1,5,350,6,18,17,495,4211,839,18151617,6,1
cater,MALD1_sR,MALD1,16533,407,words14,2,16533_14,776,TRUE,14,cater,2756,cater,ketX,6,5,1,5,1,cater,2,4,389,6,61,29,64,578,79,2092828,5,1
cedar,MALD1_sR,MALD1,16533,104,words14,1,16533_14,960,TRUE,14,cedar,2810,cedar,sidX,6,5,1,3,3,cedar,2,4,499,6,64,5,127,1971,146,9488016,5,1
cowl,MALD1_sR,MALD1,16533,305,words14,2,16533_14,1290,TRUE,14,cowl,4094,cowl,kWl,18,15,3,15,3,cowl,1,3,383,5,89,15,5,111,4,368295,4,1
fan,MALD1_sR,MALD1,16533,96,words14,1,16533_14,1053,TRUE,14,fan,6209,fan,f@n,21,20,1,17,4,fan,1,3,423,4,106,48,1792,9085,1944,47059257,4,1
farce,MALD1_sR,MALD1,16533,674,words14,1,16533_14,951,TRUE,14,farce,6222,farce,fars,6,5,1,3,3,farce,1,4,501,5,32,9,89,446,80,727546,5,1
food,MALD1_sR,MALD1,16533,80,words14,3,16533_14,939,TRUE,14,food,6633,food,fud,11,10,1,10,1,food,1,3,579,5,50,17,7876,64656,10124,180152837,4,1
gait,MALD1_sR,MALD1,16533,781,words14,1,16533_14,785,TRUE,14,gait,6943,gait,get,28,24,4,19,9,gait,1,3,304,5,84,20,16,1088,15,822923,4,1
gray,MALD1_sR,MALD1,16533,635,words14,1,16533_14,975,TRUE,14,gray,7388,gray,gre,18,8,10,7,11,gray,1,3,449,5,61,31,1077,16298,1305,21425871,4,1
groom,MALD1_sR,MALD1,16533,390,words14,2,16533_14,792,TRUE,14,groom,7443,groom,grum,10,8,2,3,7,groom,1,4,364,6,41,10,399,1127,128,2637912,5,1
icy,MALD1_sR,MALD1,16533,464,words14,2,16533_14,971,TRUE,14,icy,8229,icy,Ysi,4,2,2,3,1,icy,2,3,377,3,37,5,135,2040,140,1565708,3,1
internal,MALD1_sR,MALD1,16533,439,words14,1,16533_14,876,TRUE,14,internal,9042,internal,IntRnL,5,2,3,2,3,internal,3,7,474,9,4,3,502,14226,1344,52519712,8,3
kid,MALD1_sR,MALD1,16533,590,words14,1,16533_14,681,TRUE,14,kid,9477,kid,kId,24,21,3,16,8,kid,1,3,319,4,68,28,17299,20408,5460,22023401,4,1
lad,MALD1_sR,MALD1,16533,283,words14,2,16533_14,1566,TRUE,14,lad,9595,lad,l@d,34,27,7,21,13,lad,1,3,469,4,95,59,736,786,26,2118793,4,1
ledge,MALD1_sR,MALD1,16533,414,words14,1,16533_14,701,TRUE,14,ledge,9766,ledge,lEJ,18,13,5,10,8,ledge,1,3,449,6,50,13,179,1136,49,1157873,4,1
melt,MALD1_sR,MALD1,16533,191,words14,3,16533_14,864,TRUE,14,melt,10666,melt,mElt,15,13,2,11,4,melt,1,4,401,5,51,23,373,2249,240,3154944,5,1
mount,MALD1_sR,MALD1,16533,142,words14,6,16533_14,1466,TRUE,14,mount,11202,mount,mWnt,7,5,2,5,2,mount,1,4,567,6,14,8,597,7754,759,36648936,5,1
mutter,MALD1_sR,MALD1,16533,455,words14,1,16533_14,1095,TRUE,14,mutter,11322,mutter,m^tX,15,12,3,11,4,mutter,2,4,364,7,45,19,22,344,33,387001,5,1
now,MALD1_sR,MALD1,16533,163,words14,1,16533_14,679,TRUE,14,now,11712,now,nW,16,15,1,9,7,now,1,2,413,4,92,35,163333,399097,174178,611394332,3,1
pig,MALD1_sR,MALD1,16533,275,words14,2,16533_14,1091,TRUE,14,pig,12982,pig,pIg,19,18,1,10,9,pig,1,3,509,4,58,33,1996,2828,431,7033063,4,1
pincer,MALD1_sR,MALD1,16533,228,words14,7,16533_14,1649,FALSE,14,pincer,13013,pincer,pInCX,3,1,2,2,1,pincer,2,5,465,7,9,10,13,62,8,56963,6,
putty,MALD1_sR,MALD1,16533,170,words14,1,16533_14,1122,TRUE,14,putty,14020,putty,p^ti,9,8,1,5,4,putty,2,4,303,5,33,7,93,254,26,1071931,5,2
rate,MALD1_sR,MALD1,16533,222,words14,1,16533_14,1418,TRUE,14,rate,14254,rate,ret,39,29,10,28,11,rate,1,3,331,5,125,48,1271,35665,5586,207637984,4,1
repair,MALD1_sR,MALD1,16533,138,words14,2,16533_14,829,TRUE,14,repair,14585,repair,rIpEr,2,1,1,1,1,repair,2,5,559,7,3,3,450,5286,693,49514665,6,2
rift,MALD1_sR,MALD1,16533,492,words14,2,16533_14,1004,TRUE,14,rift,14822,rift,rIft,12,8,4,9,3,rift,1,4,399,5,27,12,55,786,120,1120157,5,1
rump,MALD1_sR,MALD1,16533,459,words14,1,16533_14,1675,FALSE,14,rump,14996,rump,r^mp,14,11,3,11,3,rump,1,4,267,5,27,20,72,348,42,390247,5,1
school,MALD1_sR,MALD1,16533,2,words14,1,16533_14,927,TRUE,14,school,15240,school,skul,8,7,1,3,5,school,1,4,576,7,26,6,16989,167495,21082,343078373,5,1
sew,MALD1_sR,MALD1,16533,87,words14,1,16533_14,1180,TRUE,14,sew,15495,sew,so,29,21,8,14,15,sew,1,2,424,4,161,42,280,503,60,1759009,3,1
shake,MALD1_sR,MALD1,16533,637,words14,1,16533_14,997,TRUE,14,shake,15516,shake,Sek,24,22,2,17,7,shake,1,3,408,6,75,20,2021,6081,1107,6841547,4,1
shin,MALD1_sR,MALD1,16533,628,words14,4,16533_14,797,TRUE,14,shin,15573,shin,SIn,20,19,1,16,4,shin,1,3,394,5,108,26,157,572,37,2289926,4,1
sled,MALD1_sR,MALD1,16533,611,words14,1,16533_14,1038,TRUE,14,sled,15795,sled,slEd,10,8,2,7,3,sled,1,4,476,5,20,17,149,790,54,1135340,5,1
sloop,MALD1_sR,MALD1,16533,715,words14,2,16533_14,1081,TRUE,14,sloop,15827,sloop,slup,14,11,3,6,8,sloop,1,4,491,4,21,7,10,136,4,295991,5,1
snail,MALD1_sR,MALD1,16533,658,words14,4,16533_14,797,TRUE,14,snail,15883,snail,snel,5,3,2,4,1,snail,1,4,495,6,18,5,90,546,26,1580640,5,1
south,MALD1_sR,MALD1,16533,175,words14,1,16533_14,915,TRUE,14,south,16028,south,sWT,5,4,1,2,3,south,1,3,439,6,17,7,3288,59248,11886,238591983,4,1
star,MALD1_sR,MALD1,16533,442,words14,4,16533_14,950,TRUE,14,star,16286,star,star,12,7,5,3,9,star,1,4,559,5,57,33,4149,31663,5712,122512005,5,1
steer,MALD1_sR,MALD1,16533,618,words14,1,16533_14,1662,TRUE,14,steer,16326,steer,stIr,15,12,3,7,8,steer,1,4,497,6,42,25,305,1809,169,2159937,5,1
suit,MALD1_sR,MALD1,16533,528,words14,1,16533_14,999,TRUE,14,suit,16652,suit,sut,27,24,3,19,8,suit,1,3,479,5,80,13,3499,13928,1871,19821509,4,1
tent,MALD1_sR,MALD1,16533,648,words14,4,16533_14,1304,TRUE,14,tent,17130,tent,tEnt,19,17,2,13,6,tent,1,4,334,5,51,34,892,4956,572,6544902,5,1
text,MALD1_sR,MALD1,16533,679,words14,2,16533_14,737,TRUE,14,text,17185,text,tEkst,2,1,1,1,1,text,1,5,446,5,15,10,267,16376,945,208792303,6,1
told,MALD1_sR,MALD1,16533,719,words14,1,16533_14,695,TRUE,14,told,17445,told,told,11,8,3,9,2,told,1,4,446,5,43,19,35679,100473,25767,57250931,5,1
trust,MALD1_sR,MALD1,16533,243,words14,2,16533_14,724,TRUE,14,trust,17798,trust,tr^st,6,3,3,4,2,trust,1,5,435,6,23,14,9087,18301,4424,55160158,6,1
whip,MALD1_sR,MALD1,16533,512,words14,2,16533_14,1598,FALSE,14,whip,18964,whip,hwIp,10,9,1,2,8,whip,1,3,279,5,87,16,671,2432,569,3424153,4,1
ad,MALD1_sR,MALD1,16533,744,words12,2,16533_79,915,TRUE,79,ad,217,ad,@d,25,10,15,15,10,ad,1,2,539,3,82,61,694,9589,2671,78774169,3,
allied,MALD1_sR,MALD1,16533,332,words12,2,16533_79,797,TRUE,79,allied,522,allied,xlYd,12,10,2,6,6,allied,2,4,427,7,17,7,147,3336,821,7508812,5,2
anger,MALD1_sR,MALD1,16533,778,words12,1,16533_79,875,TRUE,79,anger,718,anger,@GgX,3,2,1,1,2,anger,2,4,320,6,12,29,991,10499,2478,7991258,5,1
birdie,MALD1_sR,MALD1,16533,738,words12,1,16533_79,760,TRUE,79,birdie,1856,birdie,bRdi,7,6,1,3,4,birdie,2,4,502,7,65,6,253,796,31,775268,5,
but,MALD1_sR,MALD1,16533,528,words12,1,16533_79,743,TRUE,79,but,2373,but,b^t,35,30,5,21,14,but,1,3,289,4,101,40,225291,1149758,330971,999908295,4,1
chaste,MALD1_sR,MALD1,16533,770,words12,1,16533_79,705,TRUE,79,chaste,2977,chaste,Cest,9,8,1,6,3,chaste,1,4,513,7,20,5,30,238,13,289676,4,1
chat,MALD1_sR,MALD1,16533,55,words12,1,16533_79,781,TRUE,79,chat,2982,chat,C@t,22,17,5,16,6,chat,1,3,346,5,60,32,830,2994,745,83643143,4,1
clad,MALD1_sR,MALD1,16533,384,words12,3,16533_79,1005,TRUE,79,clad,3225,clad,kl@d,13,11,2,4,9,clad,1,4,382,5,40,15,10,1638,65,2247938,5,1
click,MALD1_sR,MALD1,16533,179,words12,3,16533_79,732,TRUE,79,click,3288,click,klIk,19,14,5,8,11,click,1,4,352,6,67,16,327,4675,804,536761994,5,1
climb,MALD1_sR,MALD1,16533,194,words12,5,16533_79,659,TRUE,79,climb,3296,climb,klYm,5,4,1,3,2,climb,1,4,394,6,39,3,1007,6010,612,5699767,5,1
cock,MALD1_sR,MALD1,16533,470,words12,1,16533_79,1138,TRUE,79,cock,3367,cock,kak,30,24,6,18,12,cock,1,3,419,5,161,23,580,722,34,37575461,4,1
don,MALD1_sR,MALD1,16533,543,words12,1,16533_79,726,TRUE,79,don,5180,don,dan,19,18,1,13,6,don,1,3,347,4,135,61,321085,12771,4419,26009351,4,1
dunce,MALD1_sR,MALD1,16533,432,words12,4,16533_79,987,TRUE,79,dunce,5356,dunce,d^ns,4,3,1,3,1,dunce,1,4,469,5,26,10,25,55,8,117172,5,1
fame,MALD1_sR,MALD1,16533,508,words12,1,16533_79,1100,TRUE,79,fame,6199,fame,fem,24,19,5,14,10,fame,1,3,380,5,63,28,441,5747,1183,10968010,4,1
fixed,MALD1_sR,MALD1,16533,270,words12,2,16533_79,765,TRUE,79,fixed,6470,fixed,fIkst,3,1,2,1,2,fixed,1,5,421,5,13,10,1647,8507,1011,49221217,5,2
force,MALD1_sR,MALD1,16533,93,words12,6,16533_79,875,TRUE,79,force,6650,force,fors,16,14,2,7,9,force,1,4,478,6,62,13,3604,45496,10829,79207090,5,1
gnash,MALD1_sR,MALD1,16533,187,words12,1,16533_79,836,TRUE,79,gnash,7248,gnash,n@S,15,14,1,10,5,gnash,1,3,487,6,53,2,5,18,5,66277,4,1
goose,MALD1_sR,MALD1,16533,11,words12,1,16533_79,829,TRUE,79,goose,7294,goose,gus,12,11,1,9,3,goose,1,3,437,6,49,18,665,1695,185,3739646,4,1
grain,MALD1_sR,MALD1,16533,285,words12,1,16533_79,1013,TRUE,79,grain,7340,grain,gren,20,16,4,7,13,grain,1,4,459,6,69,18,243,5014,520,10244623,5,1
hurdle,MALD1_sR,MALD1,16533,398,words12,1,16533_79,699,TRUE,79,hurdle,8137,hurdle,hRdL,5,4,1,3,2,hurdle,2,5,439,7,16,5,37,880,190,1048302,6,1
image,MALD1_sR,MALD1,16533,511,words12,4,16533_79,969,TRUE,79,image,8292,image,ImIJ,4,3,1,1,3,image,2,4,405,6,7,2,1154,27874,2858,197884704,5,1
ivy,MALD1_sR,MALD1,16533,730,words12,2,16533_79,851,TRUE,79,ivy,9265,ivy,Yvi,4,2,2,3,1,ivy,2,3,425,3,23,7,172,2180,216,3926107,4,1
leaden,MALD1_sR,MALD1,16533,63,words12,3,16533_79,883,FALSE,79,leaden,9737,leaden,lEdN,5,4,1,3,2,leaden,2,5,386,6,38,9,5,194,5,116308,5,1
liquor,MALD1_sR,MALD1,16533,671,words12,1,16533_79,809,TRUE,79,liquor,9989,liquor,lIkX,14,11,3,10,4,liquor,2,4,329,7,49,2,882,2352,317,4727755,5,1
merge,MALD1_sR,MALD1,16533,259,words12,1,16533_79,803,TRUE,79,merge,10715,merge,mRJ,11,7,4,7,4,merge,1,3,440,6,48,15,71,983,122,5962129,4,1
mild,MALD1_sR,MALD1,16533,486,words12,6,16533_79,1406,TRUE,79,mild,10821,mild,mYld,8,7,1,6,2,mild,1,4,413,5,31,16,245,4307,428,6826082,5,1
ode,MALD1_sR,MALD1,16533,619,words12,2,16533_79,832,TRUE,79,ode,11868,ode,od,24,12,12,13,11,ode,1,2,334,4,100,34,41,355,33,1648112,3,1
once,MALD1_sR,MALD1,16533,104,words12,1,16533_79,773,TRUE,79,once,11924,once,w^ns,4,2,2,2,2,once,1,4,393,4,17,11,17589,99383,17510,111894502,5,1
panel,MALD1_sR,MALD1,16533,47,words12,2,16533_79,844,TRUE,79,panel,12337,panel,p@nL,7,6,1,2,5,panel,2,5,379,6,30,12,372,12028,3031,53785270,6,1
pile,MALD1_sR,MALD1,16533,368,words12,3,16533_79,728,TRUE,79,pile,12993,pile,pYl,28,25,3,20,8,pile,1,3,398,5,99,28,672,5040,411,4828878,4,1
pod,MALD1_sR,MALD1,16533,450,words12,1,16533_79,977,TRUE,79,pod,13201,pod,pad,23,17,6,14,9,pod,1,3,389,4,62,31,408,998,64,5209484,4,1
poker,MALD1_sR,MALD1,16533,146,words12,1,16533_79,738,TRUE,79,poker,13220,poker,pokX,8,6,2,4,4,poker,2,4,398,6,39,15,819,1501,266,129058482,5,2
polo,MALD1_sR,MALD1,16533,443,words12,1,16533_79,1197,TRUE,79,polo,13253,polo,polo,7,5,2,3,4,polo,2,4,396,5,36,21,178,1316,118,8045348,5,1
