Item,Experiment,Release,Subject,Trial,List,WordRunLength,ExperimentRunID,RT,ACC,Session,node_idx,ortho,phono,original,replace,delete_insert,pos_l50,pos_m50,NumSylls,NumPhones,Duration,OrthUP,PhonND,OrthND,FreqSUBTLEX,FreqCOCA,FreqCOCAspok,FreqGoogle,PhonUP
fallow,MALD1_sR,MALD1,16385,588,words31,1,16385_98,898,TRUE,98,6190,fallow,f@lo,12,10,2,11,1,2,4,506,7,38,14,41,269,8,411349,5
grant,MALD1_sR,MALD1,16385,490,words31,2,16385_98,1033,TRUE,98,7358,grant,gr@nt,6,3,3,2,4,1,5,402,6,25,18,1660,11380,1542,47611492,6
grow,MALD1_sR,MALD1,16385,536,words31,1,16385_98,721,TRUE,98,7465,grow,gro,18,10,8,9,9,1,3,362,5,82,20,3034,18931,3196,26701749,4
hug,MALD1_sR,MALD1,16385,343,words31,1,16385_98,657,TRUE,98,8092,hug,h^g,21,21,0,12,9,1,3,258,4,65,38,986,2857,650,2946687,4
juice,MALD1_sR,MALD1,16385,362,words31,1,16385_98,679,TRUE,98,9400,juice,Jus,13,11,2,8,5,1,3,475,6,60,8,1371,9628,696,10977879,4
lawn,MALD1_sR,MALD1,16385,138,words31,1,16385_98,783,TRUE,98,9718,lawn,lcn,19,16,3,13,6,1,3,480,5,99,16,630,5269,619,10551602,4
leach,MALD1_sR,MALD1,16385,552,words31,1,16385_98,727,TRUE,98,9735,leach,liC,22,19,3,8,14,1,3,409,6,91,17,38,771,152,1516929,4
life,MALD1_sR,MALD1,16385,522,words31,6,16385_98,712,TRUE,98,9901,life,lYf,20,18,2,9,11,1,3,394,5,54,24,40629,185450,42022,306574576,4
linen,MALD1_sR,MALD1,16385,680,words31,1,16385_98,898,TRUE,98,9955,linen,lIn|n,2,1,1,0,2,2,5,519,6,39,13,149,1687,47,4961488,6
mode,MALD1_sR,MALD1,16385,232,words31,1,16385_98,935,TRUE,98,10994,mode,mod,24,20,4,15,9,1,3,469,5,76,29,263,5915,434,67328532,4
next,MALD1_sR,MALD1,16385,668,words31,1,16385_98,779,TRUE,98,11543,next,nEkst,2,1,1,1,1,1,4,493,5,59,10,23090,129681,39639,425919225,5
noun,MALD1_sR,MALD1,16385,773,words31,2,16385_98,714,TRUE,98,11700,noun,nWn,8,7,1,7,1,1,3,369,5,31,9,27,432,29,3837137,4
pansy,MALD1_sR,MALD1,16385,76,words31,1,16385_98,817,TRUE,98,12348,pansy,p@nzi,1,1,0,0,1,2,5,440,5,16,8,99,102,4,420775,6
pat,MALD1_sR,MALD1,16385,660,words31,7,16385_98,916,TRUE,98,12525,pat,p@t,39,30,9,24,15,1,3,446,4,91,56,933,10057,4337,15093689,4
pry,MALD1_sR,MALD1,16385,322,words31,1,16385_98,1107,TRUE,98,13883,pry,prY,17,9,8,8,9,1,3,414,4,48,23,210,604,50,437884,4
rating,MALD1_sR,MALD1,16385,606,words31,1,16385_98,886,TRUE,98,14258,rating,retIG,3,2,1,3,0,2,5,392,7,28,16,112,8140,1039,207859211,6
recur,MALD1_sR,MALD1,16385,448,words31,1,16385_98,892,TRUE,98,14407,recur,rIkR,3,2,1,1,2,2,4,444,6,72,0,2,255,29,378119,5
relief,MALD1_sR,MALD1,16385,641,words31,1,16385_98,693,TRUE,98,14530,relief,rIlif,2,2,0,0,2,2,5,524,7,5,6,744,12453,2936,26483610,5
reply,MALD1_sR,MALD1,16385,317,words31,1,16385_98,812,TRUE,98,14607,reply,rIplY,1,0,1,0,1,2,5,522,6,6,6,245,3310,222,184779691,6
rocket,MALD1_sR,MALD1,16385,664,words31,1,16385_98,762,TRUE,98,14887,rocket,rak|t,5,5,0,5,0,2,5,478,7,16,12,604,3606,760,7451773,6
ruler,MALD1_sR,MALD1,16385,562,words31,3,16385_98,839,TRUE,98,14986,ruler,rulX,3,2,1,1,2,2,4,499,6,45,12,162,1341,140,2615823,5
shrink,MALD1_sR,MALD1,16385,700,words31,2,16385_98,891,TRUE,98,15627,shrink,SrIGk,6,5,1,6,0,1,5,467,7,14,5,577,1942,272,3261118,6
slick,MALD1_sR,MALD1,16385,400,words31,2,16385_98,1154,TRUE,98,15807,slick,slIk,15,11,4,5,10,1,4,508,6,44,20,350,2191,275,2377343,5
solo,MALD1_sR,MALD1,16385,733,words31,1,16385_98,864,TRUE,98,15972,solo,solo,9,7,2,5,4,2,4,629,5,40,24,436,3763,408,14360887,5
spank,MALD1_sR,MALD1,16385,213,words31,1,16385_98,836,TRUE,98,16049,spank,sp@Gk,4,3,1,4,0,1,5,517,6,11,15,173,184,97,5416580,6
stick,MALD1_sR,MALD1,16385,289,words31,2,16385_98,872,TRUE,98,16359,stick,stIk,18,13,5,4,14,1,4,433,6,60,19,4953,11876,2438,22401369,5
survey,MALD1_sR,MALD1,16385,302,words31,1,16385_98,857,TRUE,98,16766,survey,sRve,3,2,1,1,2,2,4,509,7,24,7,227,20475,1420,62995429,5
team,MALD1_sR,MALD1,16385,139,words31,2,16385_98,707,TRUE,98,17034,team,tim,19,17,2,12,7,1,3,378,5,78,22,7528,67180,9117,171698717,4
thermal,MALD1_sR,MALD1,16385,609,words31,4,16385_98,665,TRUE,98,17235,thermal,TRmL,1,1,0,1,0,2,5,411,7,7,1,112,1878,123,14187566,5
thrive,MALD1_sR,MALD1,16385,459,words31,2,16385_98,741,TRUE,98,17303,thrive,TrYv,5,4,1,3,2,1,4,427,7,7,4,89,1795,190,1823247,5
trail,MALD1_sR,MALD1,16385,581,words31,1,16385_98,742,TRUE,98,17577,trail,trel,13,10,3,5,8,1,4,485,6,35,10,979,13197,1626,23650382,5
turf,MALD1_sR,MALD1,16385,323,words31,2,16385_98,1065,TRUE,98,17850,turf,tRf,7,7,0,3,4,1,3,333,4,20,8,218,1855,240,3121984,3
tweak,MALD1_sR,MALD1,16385,730,words31,1,16385_98,678,TRUE,98,17879,tweak,twik,4,2,2,2,2,1,4,311,6,12,4,34,420,67,1706037,5
weird,MALD1_sR,MALD1,16385,673,words31,2,16385_98,850,TRUE,98,18888,weird,wIrd,5,5,0,2,3,1,4,479,6,31,4,5156,5260,1520,11561592,5
which,MALD1_sR,MALD1,16385,430,words31,1,16385_98,757,TRUE,98,18946,which,hwIC,11,9,2,4,7,1,4,429,6,18,2,24339,433589,78406,810525668,5
win,MALD1_sR,MALD1,16385,724,words31,2,16385_98,851,TRUE,98,19055,win,wIn,31,25,6,19,12,1,3,410,4,144,49,6867,32455,9608,65271643,4
wind,MALD1_sR,MALD1,16385,710,words31,1,16385_98,647,TRUE,98,19058,wind,wInd,11,8,3,3,8,1,4,374,5,57,27,3028,22149,2499,42983281,5
woods,MALD1_sR,MALD1,16385,223,words31,3,16385_98,654,TRUE,98,19149,woods,wUdz,3,1,2,0,3,1,4,360,6,17,12,1482,11540,1596,14647985,5
about,MALD1_sR,MALD1,16387,391,words32,1,16387_99,872,TRUE,99,63,about,xbWt,4,3,1,1,3,2,4,464,6,9,6,185206,693701,249031,1226763335,5
amen,MALD1_sR,MALD1,16387,207,words32,1,16387_99,944,TRUE,99,616,amen,emEn,1,0,1,1,0,2,4,529,5,8,25,1325,801,250,2402870,4
anal,MALD1_sR,MALD1,16387,142,words32,5,16387_99,920,TRUE,99,676,anal,enL,2,1,1,1,1,2,4,370,5,11,14,138,676,38,59778384,4
attempt,MALD1_sR,MALD1,16387,690,words32,1,16387_99,986,TRUE,99,1245,attempt,xtEmpt,1,0,1,1,0,2,6,471,8,3,2,975,16579,2544,25251906,7
beaver,MALD1_sR,MALD1,16387,230,words32,1,16387_99,1206,TRUE,99,1656,beaver,bivX,3,3,0,1,2,2,4,519,7,41,18,246,1197,74,8683140,5
beret,MALD1_sR,MALD1,16387,67,words32,1,16387_99,1114,TRUE,99,1755,beret,bXe,2,1,1,1,1,2,5,428,6,41,21,48,363,58,330199,6
borough,MALD1_sR,MALD1,16387,515,words32,2,16387_99,621,TRUE,99,2073,borough,bRo,11,9,2,3,8,2,3,379,8,101,3,60,546,42,6757768,4
brave,MALD1_sR,MALD1,16387,728,words32,1,16387_99,669,TRUE,99,2149,brave,brev,10,8,2,3,7,1,4,361,6,22,12,1617,3574,850,5221356,5
brutal,MALD1_sR,MALD1,16387,434,words32,1,16387_99,1121,TRUE,99,2259,brutal,brutL,3,1,2,1,2,2,6,343,7,8,0,375,3409,1024,5675803,7
chaps,MALD1_sR,MALD1,16387,7,words32,1,16387_99,1060,TRUE,99,2946,chaps,C@ps,7,5,2,4,3,1,4,456,5,37,14,131,201,14,791470,4
chapter,MALD1_sR,MALD1,16387,103,words32,1,16387_99,744,TRUE,99,2947,chapter,C@ptX,2,1,1,2,0,2,5,468,8,7,3,604,8897,1082,87884703,6
clank,MALD1_sR,MALD1,16387,80,words32,5,16387_99,1072,TRUE,99,3238,clank,kl@Gk,9,6,3,6,3,1,5,446,6,21,12,16,133,2,272419,6
collapse,MALD1_sR,MALD1,16387,237,words32,1,16387_99,901,TRUE,99,3438,collapse,kxl@ps,1,0,1,1,0,2,6,659,9,2,2,283,6218,1177,8393295,7
commander,MALD1_sR,MALD1,16387,409,words32,1,16387_99,1065,TRUE,99,3515,commander,kxm@ndX,2,1,1,0,2,3,7,569,10,6,4,1887,7127,2262,10044607,8
cute,MALD1_sR,MALD1,16387,566,words32,2,16387_99,957,TRUE,99,4354,cute,kyut,6,3,3,4,2,1,4,429,5,38,21,4475,4219,1435,17923044,5
dangle,MALD1_sR,MALD1,16387,189,words32,3,16387_99,1198,TRUE,99,4434,dangle,d@GgL,8,7,1,8,0,2,6,403,7,21,17,68,337,37,1000999,7
dealer,MALD1_sR,MALD1,16387,611,words32,1,16387_99,741,TRUE,99,4481,dealer,dilX,5,4,1,3,2,2,4,499,7,65,19,831,3460,606,27299846,5
den,MALD1_sR,MALD1,16387,315,words32,2,16387_99,990,TRUE,99,4675,den,dEn,33,29,4,22,11,1,3,332,4,127,57,312,1924,115,13652148,4
drawl,MALD1_sR,MALD1,16387,362,words32,3,16387_99,871,TRUE,99,5258,drawl,drcl,9,8,1,4,5,1,4,422,6,29,7,4,343,10,113170,5
elicit,MALD1_sR,MALD1,16387,774,words32,2,16387_99,1236,TRUE,99,5545,elicit,xlIs|t,3,1,2,3,0,3,6,501,7,2,1,25,917,54,824563,7
face,MALD1_sR,MALD1,16387,42,words32,1,16387_99,1018,TRUE,99,6149,face,fes,21,18,3,12,9,1,3,525,5,72,29,14747,87751,12447,82818242,4
fled,MALD1_sR,MALD1,16387,372,words32,3,16387_99,1273,TRUE,99,6523,fled,flEd,10,8,2,5,5,1,4,566,5,33,16,224,3820,675,2246067,5
foal,MALD1_sR,MALD1,16387,688,words32,2,16387_99,1337,TRUE,99,6605,foal,fol,30,28,2,24,6,1,3,479,5,114,14,14,96,2,552193,4
fraught,MALD1_sR,MALD1,16387,568,words32,1,16387_99,1421,TRUE,99,6777,fraught,frct,11,8,3,3,8,1,4,393,5,21,2,35,751,79,459290,4
gasp,MALD1_sR,MALD1,16387,525,words32,1,16387_99,870,TRUE,99,7023,gasp,g@sp,6,2,4,4,2,1,4,409,5,21,17,88,1003,72,1065362,5
general,MALD1_sR,MALD1,16387,140,words32,3,16387_99,825,TRUE,99,7066,general,JEnXL,1,1,0,0,1,2,6,453,8,9,5,5885,68838,15570,311763794,7
genie,MALD1_sR,MALD1,16387,55,words32,1,16387_99,804,TRUE,99,7085,genie,Jini,7,6,1,5,2,2,4,398,6,65,4,178,369,47,1630386,5
grid,MALD1_sR,MALD1,16387,342,words32,1,16387_99,1397,TRUE,99,7410,grid,grId,9,7,2,1,8,1,4,463,5,29,12,282,2753,199,19390119,5
guide,MALD1_sR,MALD1,16387,798,words32,2,16387_99,1070,TRUE,99,7493,guide,gYd,18,16,2,15,3,1,3,344,6,78,13,910,14535,1086,213384707,4
harp,MALD1_sR,MALD1,16387,141,words32,4,16387_99,836,TRUE,99,7668,harp,harp,10,8,2,2,8,1,4,301,5,44,30,134,615,83,2550236,5
hazy,MALD1_sR,MALD1,16387,161,words32,3,16387_99,834,TRUE,99,7715,hazy,hezi,6,5,1,4,2,2,4,497,4,31,6,41,706,47,589765,5
hidden,MALD1_sR,MALD1,16387,510,words32,1,16387_99,898,TRUE,99,7885,hidden,hIdN,6,5,1,5,1,2,5,346,4,32,8,1085,10808,2924,26531973,4
hoax,MALD1_sR,MALD1,16387,726,words32,1,16387_99,841,TRUE,99,7942,hoax,hoks,4,4,0,2,2,1,4,497,5,50,5,123,596,218,1309028,5
ice,MALD1_sR,MALD1,16387,707,words32,1,16387_99,1484,TRUE,99,8217,ice,Ys,16,7,9,11,5,1,2,439,4,99,26,4057,21972,2530,41717036,3
inmate,MALD1_sR,MALD1,16387,360,words32,1,16387_99,914,TRUE,99,8841,inmate,Inmet,1,0,1,1,0,2,5,373,7,3,2,137,1399,411,2046395,6
lapse,MALD1_sR,MALD1,16387,701,words32,1,16387_99,1048,TRUE,99,9660,lapse,l@ps,8,4,4,4,4,1,4,499,6,47,8,70,680,99,1459542,5
lens,MALD1_sR,MALD1,16387,279,words32,4,16387_99,692,TRUE,99,9818,lens,lEnz,4,3,1,2,2,1,4,433,5,88,42,238,3813,296,22745130,5
mace,MALD1_sR,MALD1,16387,276,words32,1,16387_99,757,TRUE,99,10220,mace,mes,29,25,4,18,11,1,3,479,5,98,35,178,454,38,1297640,4
mince,MALD1_sR,MALD1,16387,228,words32,3,16387_99,994,TRUE,99,10857,mince,mIns,8,7,1,4,4,1,4,404,6,44,18,27,266,45,328039,5
ovum,MALD1_sR,MALD1,16387,173,words32,1,16387_99,1545,TRUE,99,12217,ovum,ovM,3,3,0,1,2,2,4,503,4,6,3,7,34,1,305631,4
partial,MALD1_sR,MALD1,16387,519,words32,1,16387_99,1069,TRUE,99,12469,partial,parSL,3,2,1,1,2,2,6,549,8,9,1,247,3921,448,14642627,7
paste,MALD1_sR,MALD1,16387,414,words32,1,16387_99,1212,TRUE,99,12510,paste,pest,13,11,2,8,5,1,4,549,6,38,18,87,1927,97,8913055,5
penal,MALD1_sR,MALD1,16387,577,words32,6,16387_99,963,TRUE,99,12642,penal,pinL,5,4,1,3,2,2,5,334,6,16,7,66,560,49,1467202,6
rabble,MALD1_sR,MALD1,16387,736,words32,4,16387_99,828,TRUE,99,14139,rabble,r@bL,11,10,1,6,5,2,5,312,5,49,7,54,212,25,565518,6
rack,MALD1_sR,MALD1,16387,198,words32,1,16387_99,902,TRUE,99,14149,rack,r@k,29,26,3,18,11,1,3,374,5,137,33,397,3636,148,14539676,4
share,MALD1_sR,MALD1,16387,789,words32,3,16387_99,769,TRUE,99,15532,share,SEr,22,20,2,18,4,1,3,420,6,124,32,3545,30316,4932,119297860,4
shelf,MALD1_sR,MALD1,16387,423,words32,1,16387_99,1744,TRUE,99,15555,shelf,SElf,6,3,3,3,3,1,4,426,5,22,7,355,3801,293,11287023,5
shell,MALD1_sR,MALD1,16387,180,words32,1,16387_99,1657,TRUE,99,15556,shell,SEl,21,18,3,16,5,1,3,444,6,115,20,674,6341,709,20602041,4
slot,MALD1_sR,MALD1,16387,101,words32,1,16387_99,1080,TRUE,99,15831,slot,slat,17,15,2,9,8,1,4,554,5,37,27,280,2276,241,21605592,5
smooth,MALD1_sR,MALD1,16387,546,words32,1,16387_99,853,TRUE,99,15870,smooth,smuD,1,0,1,1,0,1,4,622,7,6,3,932,9574,525,18635288,5
snack,MALD1_sR,MALD1,16387,242,words32,1,16387_99,855,TRUE,99,15880,snack,sn@k,10,8,2,5,5,1,4,534,6,29,12,466,2130,163,3847152,5
speech,MALD1_sR,MALD1,16387,160,words32,2,16387_99,1067,TRUE,99,16092,speech,spiC,3,2,1,1,2,1,4,539,7,16,2,1940,23288,7046,31121393,5
starve,MALD1_sR,MALD1,16387,283,words32,1,16387_99,967,TRUE,99,16295,starve,starv,4,3,1,0,4,1,5,563,7,20,5,314,705,176,546035,6
steady,MALD1_sR,MALD1,16387,376,words32,1,16387_99,1601,TRUE,99,16318,steady,stEdi,3,2,1,2,1,2,5,438,6,15,2,1158,7655,741,8194341,6
straight,MALD1_sR,MALD1,16387,352,words32,1,16387_99,1142,TRUE,99,16433,straight,stret,8,4,4,1,7,1,5,467,9,22,2,6244,22886,4628,32554215,6
straw,MALD1_sR,MALD1,16387,184,words32,3,16387_99,1142,TRUE,99,16455,straw,strc,3,2,1,0,3,1,4,557,6,15,8,318,3224,566,3958211,5
swallow,MALD1_sR,MALD1,16387,716,words32,1,16387_99,1009,TRUE,99,16786,swallow,swalo,1,0,1,1,0,2,5,445,8,10,3,649,2206,237,3832303,6
thunder,MALD1_sR,MALD1,16387,537,words32,1,16387_99,1267,TRUE,99,17324,thunder,T^ndX,3,2,1,3,0,2,5,522,8,10,1,679,2162,222,6544981,6
tote,MALD1_sR,MALD1,16387,278,words32,3,16387_99,599,TRUE,99,17527,tote,tot,30,23,7,18,12,1,3,359,5,68,34,55,747,49,3762183,4
whaler,MALD1_sR,MALD1,16387,3,words32,1,16387_99,990,TRUE,99,18912,whaler,hwelX,1,0,1,0,1,2,4,375,7,75,13,20,106,1,305342,5
worthy,MALD1_sR,MALD1,16387,638,words32,1,16387_99,729,TRUE,99,19184,worthy,wRDi,2,1,1,1,1,2,4,490,6,9,4,527,3912,397,6907063,5
blues,MALD1_sR,MALD1,16395,238,words33,1,16395_100,867,TRUE,100,1966,blues,bluz,6,3,3,3,3,1,4,639,6,45,12,523,4838,663,23393181,5
bomber,MALD1_sR,MALD1,16395,627,words33,1,16395_100,603,TRUE,100,2027,bomber,bamX,3,2,1,1,2,2,4,381,7,44,10,214,1570,631,2507571,5
bounce,MALD1_sR,MALD1,16395,357,words33,1,16395_100,610,TRUE,100,2094,bounce,bWns,4,3,1,3,1,1,4,418,7,14,10,502,1905,460,4384896,5
chain,MALD1_sR,MALD1,16395,396,words33,1,16395_100,701,TRUE,100,2900,chain,Cen,19,18,1,16,3,1,3,334,6,108,18,1082,9888,1099,35938524,4
chatter,MALD1_sR,MALD1,16395,709,words33,2,16395_100,757,TRUE,100,2986,chatter,C@tX,13,10,3,9,4,2,4,394,8,24,9,238,1131,127,1773397,5
cheap,MALD1_sR,MALD1,16395,113,words33,1,16395_100,1203,TRUE,100,2993,cheap,Cip,18,18,0,14,4,1,3,361,6,46,6,1848,7414,1141,97055447,4
czar,MALD1_sR,MALD1,16395,519,words33,4,16395_100,1058,TRUE,100,4385,czar,zar,9,8,1,9,0,1,3,533,5,73,7,35,879,324,554053,4
dill,MALD1_sR,MALD1,16395,405,words33,1,16395_100,680,TRUE,100,4910,dill,dIl,31,29,2,23,8,1,3,340,5,115,30,90,749,44,986552,4
fever,MALD1_sR,MALD1,16395,485,words33,1,16395_100,753,TRUE,100,6362,fever,fivX,4,4,0,2,2,2,4,458,6,37,18,1017,3416,439,8583242,5
floor,MALD1_sR,MALD1,16395,583,words33,2,16395_100,779,TRUE,100,6559,floor,floX,6,4,2,1,5,1,4,547,6,38,12,5132,34427,3980,53763234,5
found,MALD1_sR,MALD1,16395,710,words33,3,16395_100,632,TRUE,100,6741,found,fWnd,14,13,1,12,2,1,4,489,6,24,11,20196,119500,19980,232008727,5
gin,MALD1_sR,MALD1,16395,86,words33,2,16395_100,875,TRUE,100,7167,gin,JIn,20,19,1,15,5,1,3,418,4,111,39,575,1293,79,1962221,4
goner,MALD1_sR,MALD1,16395,445,words33,1,16395_100,2634,TRUE,100,7283,goner,gcnX,2,1,1,0,2,2,4,464,5,38,18,78,80,21,82437,5
grew,MALD1_sR,MALD1,16395,73,words33,1,16395_100,895,TRUE,100,7408,grew,gru,15,9,6,8,7,1,3,469,5,59,15,1493,18989,3199,10698645,4
heaven,MALD1_sR,MALD1,16395,653,words33,1,16395_100,756,TRUE,100,7743,heaven,hEvxn,4,4,0,4,0,2,5,346,7,37,10,2887,6211,1048,19975432,6
help,MALD1_sR,MALD1,16395,510,words33,3,16395_100,648,TRUE,100,7793,help,hElp,11,8,3,3,8,1,4,275,5,28,16,46977,115809,27922,611083850,5
in,MALD1_sR,MALD1,16395,362,words33,2,16395_100,641,TRUE,100,8481,in,In,26,12,14,17,9,1,2,292,3,119,58,498444,4677345,956546,8469414438,3
ion,MALD1_sR,MALD1,16395,294,words33,2,16395_100,828,TRUE,100,9171,ion,Y|n,4,1,3,4,0,2,3,414,4,67,53,20,1069,68,12088167,4
knight,MALD1_sR,MALD1,16395,630,words33,1,16395_100,841,TRUE,100,9536,knight,nYt,24,22,2,19,5,1,3,363,7,76,3,1365,3008,341,12571023,4
lake,MALD1_sR,MALD1,16395,353,words33,1,16395_100,798,TRUE,100,9613,lake,lek,32,28,4,22,10,1,3,376,5,105,43,1836,21049,1883,85246323,4
local,MALD1_sR,MALD1,16395,526,words33,2,16395_100,1152,TRUE,100,10061,local,lokL,2,2,0,2,0,2,5,437,6,16,8,2128,61949,8211,270753545,6
loot,MALD1_sR,MALD1,16395,257,words33,3,16395_100,1265,TRUE,100,10115,loot,lut,26,24,2,18,8,1,3,305,5,106,20,181,382,54,1066250,4
lustre,MALD1_sR,MALD1,16395,568,words33,1,16395_100,786,TRUE,100,10200,lustre,l^stX,6,2,4,4,2,2,5,472,6,27,1,7,31,1,653026,5
meow,MALD1_sR,MALD1,16395,202,words33,1,16395_100,1357,TRUE,100,10701,meow,miW,7,5,2,1,6,2,3,619,4,41,6,150,183,31,813990,3
mumble,MALD1_sR,MALD1,16395,104,words33,2,16395_100,659,TRUE,100,11263,mumble,m^mbL,6,5,1,6,0,2,6,373,7,12,10,40,230,15,205590,7
owl,MALD1_sR,MALD1,16395,428,words33,6,16395_100,966,TRUE,100,12218,owl,Wl,15,10,5,13,2,1,2,343,4,61,14,286,1467,134,5013390,3
pirate,MALD1_sR,MALD1,16395,250,words33,1,16395_100,775,TRUE,100,13044,pirate,pYrxt,2,2,0,2,0,2,5,375,7,11,3,375,1154,114,4309949,6
quote,MALD1_sR,MALD1,16395,590,words33,1,16395_100,592,TRUE,100,14129,quote,kwot,8,5,3,1,7,1,4,316,6,11,4,488,7438,5178,139243057,5
race,MALD1_sR,MALD1,16395,186,words33,1,16395_100,721,TRUE,100,14143,race,res,29,22,7,17,12,1,3,463,5,120,41,3157,34563,9930,52301684,4
racial,MALD1_sR,MALD1,16395,410,words33,1,16395_100,796,TRUE,100,14147,racial,reSL,2,2,0,1,1,2,5,462,7,13,4,159,10753,1997,7549723,6
rat,MALD1_sR,MALD1,16395,677,words33,2,16395_100,796,TRUE,100,14252,rat,r@t,37,31,6,23,14,1,3,368,4,113,60,1663,2717,412,10634958,4
sailor,MALD1_sR,MALD1,16395,418,words33,3,16395_100,897,TRUE,100,15077,sailor,selX,8,7,1,4,4,2,4,569,7,81,9,632,1297,195,4759495,5
serum,MALD1_sR,MALD1,16395,228,words33,3,16395_100,1063,TRUE,100,15472,serum,sIrM,3,2,1,1,2,2,5,562,4,12,6,191,1280,38,5854942,5
shook,MALD1_sR,MALD1,16395,106,words33,4,16395_100,1383,TRUE,100,15596,shook,SUk,15,15,0,13,2,1,3,417,5,54,13,303,11639,384,2917661,3
shower,MALD1_sR,MALD1,16395,681,words33,6,16395_100,708,TRUE,100,15612,shower,SWX,6,6,0,5,1,2,3,423,7,55,9,2097,5249,692,20639456,4
shrew,MALD1_sR,MALD1,16395,508,words33,1,16395_100,756,TRUE,100,15618,shrew,Sru,9,6,3,7,2,1,3,416,6,46,6,42,130,5,382770,4
song,MALD1_sR,MALD1,16395,449,words33,2,16395_100,832,TRUE,100,15991,song,scG,11,10,1,8,3,1,3,507,5,59,35,4778,17778,5535,65843143,4
sparse,MALD1_sR,MALD1,16395,732,words33,1,16395_100,1209,TRUE,100,16056,sparse,spars,3,1,2,1,2,1,5,524,7,12,4,11,910,38,1745258,6
stitch,MALD1_sR,MALD1,16395,698,words33,1,16395_100,949,TRUE,100,16389,stitch,stIC,7,7,0,2,5,1,4,609,7,22,4,381,597,39,5050736,5
sweater,MALD1_sR,MALD1,16395,402,words33,2,16395_100,818,TRUE,100,16805,sweater,swEtX,3,0,3,1,2,2,5,549,8,13,5,704,2443,226,3798820,6
throne,MALD1_sR,MALD1,16395,637,words33,1,16395_100,862,TRUE,100,17310,throne,Tron,8,6,2,5,3,1,4,429,7,23,8,441,1680,216,3392820,5
torn,MALD1_sR,MALD1,16395,243,words33,1,16395_100,680,TRUE,100,17502,torn,torn,16,14,2,9,7,1,4,347,5,54,29,553,4274,563,3571832,5
tort,MALD1_sR,MALD1,16395,648,words33,3,16395_100,820,TRUE,100,17515,tort,tort,15,13,2,7,8,1,4,294,5,59,29,9,702,91,2184133,5
upper,MALD1_sR,MALD1,16395,543,words33,1,16395_100,962,TRUE,100,18179,upper,^pX,5,3,2,4,1,2,3,375,6,23,6,616,12945,1104,38343284,4
whelp,MALD1_sR,MALD1,16395,161,words33,1,16395_100,868,TRUE,100,18927,whelp,hwElp,3,2,1,1,2,1,4,238,6,29,3,24,13,0,71458,5
whim,MALD1_sR,MALD1,16395,427,words33,5,16395_100,1003,TRUE,100,18956,whim,hwIm,9,8,1,2,7,1,3,353,5,82,17,119,561,49,658300,4
whine,MALD1_sR,MALD1,16395,287,words33,1,16395_100,1732,TRUE,100,18962,whine,hwYn,7,5,2,3,4,1,4,492,6,28,17,83,692,64,832995,5
whisper,MALD1_sR,MALD1,16395,504,words33,2,16395_100,715,TRUE,100,18980,whisper,hwIspX,2,2,0,0,2,2,5,549,8,17,10,403,2670,136,2158715,6
wrought,MALD1_sR,MALD1,16395,199,words33,2,16395_100,593,TRUE,100,19215,wrought,rct,23,19,4,20,3,1,3,321,4,79,3,44,1100,48,2345069,3
accuse,MALD1_sR,MALD1,16399,229,words37,3,16399_104,1367,TRUE,104,154,accuse,xkyuz,5,3,2,2,3,2,5,599,7,16,3,290,1197,389,1048371,6
afoot,MALD1_sR,MALD1,16399,20,words37,1,16399_104,1085,TRUE,104,373,afoot,xfUt,1,0,1,1,0,2,4,448,4,2,1,52,303,46,367802,3
attire,MALD1_sR,MALD1,16399,202,words37,1,16399_104,947,TRUE,104,1254,attire,xtYr,2,1,1,2,0,3,4,527,7,6,2,76,838,55,1517340,4
aught,MALD1_sR,MALD1,16399,104,words37,2,16399_104,1175,TRUE,104,1286,aught,ct,23,10,13,15,8,1,2,304,5,71,9,18,50,6,209706,3
axial,MALD1_sR,MALD1,16399,14,words37,1,16399_104,1300,TRUE,104,1395,axial,@ksiL,2,1,1,0,2,3,6,519,4,3,0,7,425,2,1685087,7
beat,MALD1_sR,MALD1,16399,178,words37,2,16399_104,624,TRUE,104,1643,beat,bit,33,26,7,22,11,1,3,385,5,122,37,6716,21369,3686,27621105,4
beetle,MALD1_sR,MALD1,16399,206,words37,1,16399_104,874,TRUE,104,1681,beetle,bitL,6,5,1,2,4,2,5,489,7,26,4,105,1049,90,3207549,6
belly,MALD1_sR,MALD1,16399,557,words37,1,16399_104,731,TRUE,104,1726,belly,bEli,11,10,1,5,6,2,4,315,6,128,18,794,4872,374,7346775,5
blast,MALD1_sR,MALD1,16399,428,words37,3,16399_104,1247,TRUE,104,1900,blast,bl@st,3,1,2,3,0,1,5,456,6,15,15,825,3701,686,9388686,6
breath,MALD1_sR,MALD1,16399,28,words37,1,16399_104,744,TRUE,104,2171,breath,brET,3,2,1,0,3,1,4,349,7,20,8,2291,14551,1028,10210684,5
butte,MALD1_sR,MALD1,16399,290,words37,1,16399_104,772,TRUE,104,2376,butte,byut,5,3,2,4,1,1,4,489,6,23,9,27,578,23,2505600,5
cease,MALD1_sR,MALD1,16399,48,words37,6,16399_104,894,TRUE,104,2808,cease,sis,18,16,2,6,12,1,3,509,6,126,18,445,3232,1223,4082891,4
